
name,url,Location,Rank,Ranking Category,Rating,Reviews Count,Tuition and Fees,Undergraduate Enrollment,Test Scores SAT,Test Scores ACT
Columbia College of Missouri,http://www.ccis.edu/,,,,,,,,,
Columbia College South Carolina,http://www.colacoll.edu/,,,,,,,,,
Columbia Commonwealth University,http://www.ccwu.edu/,,,,,,,,,
Columbia International University,http://www.ciu.edu/,,,,,,,,,
Columbia Southern University,http://www.columbiasouthern.edu/,,,,,,,,,
Columbia Union College,http://www.cuc.edu/,,,,,,,,,
Columbia University,http://www.columbia.edu/,"New York, NY",15,National Universities(tie),4.97,61.0,69045.0,9111,1490-1570,
Columbus College of Art and Design,http://www.ccad.edu/,,,,,,,,,
Columbus State University,http://www.colstate.edu/,,,,,,,,,
Columbus University,http://www.columbusu.com/,,,,,,,,,
Community College of Denver,http://ccd.rightchoice.org/,,,,,,,,,
Concord College,http://www.concord.edu/,,,,,,,,,
"Concordia College, Ann Arbor",http://www.ccaa.edu/,,,,,,,,,
"Concordia College, Bronxville",http://www.concordia-ny.edu/,,,,,,,,,
"Concordia College, Moorhead",http://www.cord.edu/,,,,,,,,,
"Concordia College, Selma",http://higher-ed.lcms.org/selma.htm,,,,,,,,,
"Concordia College, Seward",http://www.cune.edu/,,,,,,,,,
"Concordia College, St. Paul",http://www.csp.edu/,,,,,,,,,
"Concordia University, Austin",http://www.concordia.edu/,,,,,,,,,
"Concordia University, Irvine",http://www.cui.edu/,"Irvine, CA",318,National Universities(tie),3.5,4.0,44500.0,1554,,
"Concordia University, Mequon",http://www.cuw.edu/,,,,,,,,,
"Concordia University, Portland",http://www.cu-portland.edu/,,,,,,,,,
"Concordia University, River Forest",http://www.curf.edu/,,,,,,,,,
Connecticut College,http://www.conncoll.edu/,,,,,,,,,
Converse College,http://www.converse.edu/,,,,,,,,,
Conway School of Landscape Design,http://www.csld.edu/,,,,,,,,,
Coppin State College,http://www.coppin.edu/,,,,,,,,,
Cornell College,http://www.cornell-iowa.edu/,,,,,,,,,
Cornell University,http://www.cornell.edu/,"Ithaca, NY",12,National Universities,4.9,39.0,72270.0,16128,1500-1570,
Cornish College of the Arts,http://www.cornish.edu/,,,,,,,,,
Cosmopolitan University,http://www.cosmoedu.net/,,,,,,,,,
Covenant College,http://www.covenant.edu/,,,,,,,,,
Cranbrook Academy of Art,http://www.cranbrookart.edu/,,,,,,,,,
Creighton University,http://www.creighton.edu/,"Omaha, NE",117,National Universities(tie),5.0,8.0,50960.0,4647,1243-1428,
Crichton College,http://www.crichton.edu/,,,,,,,,,
Crown College,http://www.crown.edu/,,,,,,,,,
Culver-Stockton College,http://www.culver.edu/,,,,,,,,,
Cumberland College,http://www.cumber.edu/,,,,,,,,,
Cumberland University,http://www.cumberland.edu/,,,,,,,,,
Curry College,http://www.curry.edu:8080/,,,,,,,,,
Daemen College,http://www.daemen.edu/,,,,,,,,,
Dakota State University,http://www.dsu.edu/,,,,,,,,,
Dakota Wesleyan University,http://www.dwu.edu/,,,,,,,,,
Dallas Baptist University,http://www.dbu.edu/,"Dallas, TX",384,National Universities(tie),4.78,9.0,41870.0,2785,960-1213,
Dallas Christian College,http://www.dallas.edu/,,,,,,,,,
Dana College,http://www.dana.edu/,,,,,,,,,
Daniel Webster College,http://www.dwc.edu/,,,,,,,,,
Danville Area Community College,http://www.dacc.cc.il.us/,,,,,,,,,
Dartmouth College,http://www.dartmouth.edu/,"Hanover, NH",13,National Universities(tie),5.0,19.0,71265.0,4570,1500-1570,
Darton College,http://www.darton.edu/,,,,,,,,,
"Davenport College of Business, Grand Rapids",http://www.davenport.edu/grandrapids/,,,,,,,,,
"Davenport College of Business, Kalamazoo",http://www.davenport.edu/kalamazoo/,,,,,,,,,
"Davenport College of Business, Lansing",http://www.davenport.edu/lansing/,,,,,,,,,
Davidson College,http://www.davidson.edu/,,,,,,,,,
Davis and Elkins College,http://www.dne.edu/,,,,,,,,,
Deaconess College of Nursing,http://www.deaconess.edu/,,,,,,,,,
Delaware State University,http://www.dsc.edu/,,,,,,,,,
Delaware Valley College,http://www.devalcol.edu/,,,,,,,,,
Delta International University,http://www.delta-university.org/,,,,,,,,,
Delta State University,http://www.deltast.edu/,,,,,,,,,
Denison University,http://www.denison.edu/,,,,,,,,,
Denver Paralegal Institute,http://www.paralegal-education.com/campuses/cosprings/,,,,,,,,,
Denver Technical College,http://www.dtc.edu/,,,,,,,,,
DePaul University,http://www.depaul.edu/,"Chicago, IL",169,National Universities(tie),4.92,13.0,47676.0,14188,1140-1330,
DePauw University,http://www.depauw.edu/,,,,,,,,,
DeSales University,http://www.desales.edu/,"Center Valley, PA",283,National Universities(tie),5.0,3.0,48300.0,2172,1090-1260,
Design Institute of San Diego,http://www.disd.edu/,,,,,,,,,
Detroit College of Business,http://www.dcb.edu/,,,,,,,,,
Detroit College of Business - Flint,http://www.davenport.edu/e3front.dll?durki=1283,,,,,,,,,
Detroit College of Business - Warren,http://www.davenport.edu/e3front.dll?durki=108,,,,,,,,,
Detroit College of Law,http://www.dcl.edu/,,,,,,,,,
"DeVry Institute of Technology, Chicago",http://www.chi.devry.edu/,,,,,,,,,
"DeVry Institute of Technology, Columbus",http://www.devrycols.edu/,,,,,,,,,
"DeVry Institute of Technology, Decatur",http://www.atl.devry.edu/,,,,,,,,,
"DeVry Institute of Technology, DuPage",http://www.dpg.devry.edu/,,,,,,,,,
"DeVry Institute of Technology, Irving",http://www.dal.devry.edu/,,,,,,,,,
"DeVry Institute of Technology, Kansas City",http://www.kc.devry.edu/,,,,,,,,,
"DeVry Institute of Technology, Phoenix",http://www.phx.devry.edu/,,,,,,,,,
"DeVry Institute of Technology, Pomona",http://www.pom.devry.edu/,,,,,,,,,
Dickinson College,http://www.dickinson.edu/,,,,,,,,,
Dickinson State University,http://www.dsu.nodak.edu/,,,,,,,,,
Dillard University,http://www.dillard.edu/,,,,,,,,,
Divine Word College,http://www.svd.org,,,,,,,,,
Dixie College,http://www.dixie.edu/,,,,,,,,,
Doane College,http://www.doane.edu/,,,,,,,,,
Dominican College,http://www.dc.edu/,,,,,,,,,
Dominican College of San Rafael,http://www.dominican.edu/,,,,,,,,,
Dominican School of Philosophy and Theology,http://www.dspt.edu/,,,,,,,,,
Dominican University,http://www.dom.edu/,,,,,,,,,
Dominion College,http://www.dominion.edu/,,,,,,,,,
Dordt College,http://www.dordt.edu/,,,,,,,,,
Dowling College,http://www.dowling.edu/,,,,,,,,,
Drake University,http://www.drake.edu/,"Des Moines, IA",183,National Universities(tie),3.91,11.0,52130.0,2585,1110-1350,
Drew University,http://www.drew.edu/,,,,,,,,,
Drexel University,http://www.drexel.edu/,"Philadelphia, PA",80,National Universities(tie),4.08,39.0,64212.0,11757,1240-1440,
Drury College,http://www.drury.edu/,,,,,,,,,
Duke University,http://www.duke.edu/,"Durham, NC",7,National Universities(tie),4.77,44.0,73172.0,6523,1500-1570,
Duluth Business University,http://www.dbumn.edu/,,,,,,,,,
Duquesne University,http://www.duq.edu/,"Pittsburgh, PA",169,National Universities(tie),4.0,6.0,51068.0,5371,1180-1340,
D'Youville College,http://www.dyc.edu/,,,,,,,,,
Earlham College,http://www.earlham.edu/,,,,,,,,,
EarthNet Institute,http://www.eni.edu/,,,,,,,,,
East Carolina University,http://www.ecu.edu/,"Greenville, NC",192,National Universities(tie),4.3,23.0,,21445,1050-1230,
East Central University,http://www.ecok.edu/,,,,,,,,,
Eastern College,http://www.eastern.edu/,,,,,,,,,
Eastern Connecticut State University,http://www.ecsu.ctstateu.edu/,,,,,,,,,
Eastern Conservatory of Music,http://easternconservatory-music.org/,,,,,,,,,
Eastern Illinois University,http://www.eiu.edu/,,,,,,,,,
Eastern Kentucky University,http://www.eku.edu/,"RIchmond, KY",329,National Universities(tie),5.0,2.0,,13448,930-1150,
Eastern Mennonite University,http://www.emu.edu/,,,,,,,,,
Eastern Michigan University,http://www.emich.edu/,"Ypsilanti, MI",373,National Universities(tie),4.42,26.0,,10470,920-1170,
Eastern Nazarene College,http://www.enc.edu/,,,,,,,,,
Eastern New Mexico University,http://www.enmu.edu/,,,,,,,,,
Eastern Oregon University,http://www.eou.edu/,,,,,,,,,
Eastern Virginia Medical School,http://www.evms.edu/,,,,,,,,,
Eastern Washington University,http://www.ewu.edu/,,,,,,,,,
East Stroudsburg State University,http://www.esu.edu/,,,,,,,,,
East Tennessee State University,http://www.etsu.edu/,"Johnson City, TN",301,National Universities(tie),,,,10829,980-1200,
East Texas Baptist University,http://www.etbu.edu/,,,,,,,,,
East-West University,http://www.eastwest.edu/,,,,,,,,,
Eckerd College,http://www.eckerd.edu/,,,,,,,,,
Edgewood College,http://www.edgewood.edu/,,,,,,,,,
Edinboro University of Pennsylvania,http://www.edinboro.edu/,,,,,,,,,
Edison Community College,http://www.edison.edu/,,,,,,,,,
Edward Waters College,http://www.ewc.edu/,,,,,,,,,
Elizabeth City State University,http://www.ecsu.edu/,,,,,,,,,
Elizabethtown College,http://www.etown.edu/,,,,,,,,,
Elmhurst College,http://www.elmhurst.edu/,,,,,,,,,
Elmira College,http://www.elmira.edu/,,,,,,,,,
Elms College,http://www.elms.edu/,,,,,,,,,
Elon College,http://www.elon.edu/,,,,,,,,,
Embry-Riddle Aeronautical University,http://www.embryriddle.edu/,,,,,,,,,
"Embry Riddle Aeronautical University, Prescott",http://www.prescott.erau.edu/,,,,,,,,,
Emerson College,http://www.emerson.edu/,,,,,,,,,
Emmanuel College,http://www.emmanuel.edu/,,,,,,,,,
Emmanuel College Georgia,http://www.emmanuel-college.edu/,,,,,,,,,
Emmaus Bible College,http://www.emmaus.edu/,,,,,,,,,
Emory & Henry College,http://www.ehc.edu/,,,,,,,,,
Emory University,http://www.emory.edu/,"Atlanta, GA",24,National Universities(tie),4.92,24.0,68056.0,7407,1470-1550,
Emporia State University,http://www.emporia.edu/,,,,,,,,,
Erskine College,http://www.erskine.edu/,,,,,,,,,
Eugene Bible College,http://www.ebc.edu/,,,,,,,,,
Eureka College,http://www.eureka.edu/,,,,,,,,,
Evangel University,http://www.evangel.edu/,,,,,,,,,
Evergreen State College,http://www.evergreen.edu/,,,,,,,,,
Excel College,http://www.excelcollege.org/,,,,,,,,,
Excelsior College,http://www.regents.edu/,,,,,,,,,
Fairfield University,http://www.fairfield.edu/,"Fairfield, CT",139,National Universities(tie),4.92,12.0,60410.0,5391,1260-1390,
"Fairleigh Dickinson University, Florham-Madison Campus",http://www.fdu.edu/visitorcenter/fmwelcome.html,,,,,,,,,
"Fairleigh Dickinson University, Teaneck-Hackensack Campus",http://www.fdu.edu/visitorcenter/thwelcome.html,,,,,,,,,
Fairmont State College,http://www.fscwv.edu/,,,,,,,,,
Fashion Institute of New York,http://www.fitnyc.suny.edu/,,,,,,,,,
Faulkner University,http://www.faulkner.edu/,,,,,,,,,
Fayetteville State University,http://www.uncfsu.edu/,,,,,,,,,
Felician College,http://www.felician.edu/,,,,,,,,,
Ferris State University,http://www.ferris.edu/,"Big Rapids, MI",329,National Universities(tie),4.5,4.0,,8989,890-1200,
Ferrum College,http://www.ferrum.edu/,,,,,,,,,
Fielding Institute,http://www.fielding.edu/,,,,,,,,,
Finch University of Health Sciences - The Chicago Medical School,http://www.finchcms.edu/,,,,,,,,,
Finlandia University,http://www.finlandia.edu/,,,,,,,,,
Fisher College,http://www.fisher.edu/,,,,,,,,,
Fisk University,http://www.fisk.edu/,,,,,,,,,
Fitchburg State College,http://www.fsc.edu/,,,,,,,,,
Flagler College,http://www.flagler.edu/,,,,,,,,,
Florida Agricultural and Mechanical University,http://www.famu.edu/,,,,,,,,,
Florida Atlantic University,http://www.fau.edu/,"Boca Raton, FL",183,National Universities(tie),3.69,13.0,,24942,1040-1200,
Florida Christian College,http://www.fcc.edu/,,,,,,,,,
Florida Community College at Jacksonville,http://www.fccj.org/,,,,,,,,,
Florida Gulf Coast University,http://www.fgcu.edu/,"Fort Myers, FL",318,National Universities(tie),4.4,5.0,,14227,1040-1210,
Florida Institute of Technology,http://www.fit.edu/,"Melbourne, FL",232,National Universities(tie),4.93,15.0,47280.0,3677,1120-1320,
Florida International University,http://www.fiu.edu/,"Miami, FL",97,National Universities(tie),4.69,156.0,,44904,1070-1260,
Florida Memorial College,http://www.fmc.edu/,,,,,,,,,
"Florida Metropolitan University, Fort Lauderdale College",http://www.fmu.edu/784/f-784.htm,,,,,,,,,
"Florida Metropolitan University, Tampa College",http://www.fmu.edu/762/f-762.htm,,,,,,,,,
"Florida Metropolitan University, Tampa College Brandon",http://www.fmu.edu/764/f-764.htm,,,,,,,,,
"Florida Metropolitan University, Tampa College Lakeland",http://www.fmu.edu/765/f-765.htm,,,,,,,,,
Florida Southern College,http://www.flsouthern.edu/,,,,,,,,,
Florida State University,http://www.fsu.edu/,"Tallahassee, FL",51,National Universities(tie),4.9,42.0,,32720,1270-1410,
Florida University of Medicine,http://www.fuom.us/,,,,,,,,,
Fontbonne College,http://www.fontbonne.edu/,,,,,,,,,
Foothill-De Anza Community College District,http://www.fhda.edu/,,,,,,,,,
Fordham University,http://www.fordham.edu/,"New York, NY",97,National Universities(tie),4.63,16.0,67452.0,10582,1320-1480,
Forest Institute of Professional Psychology,http://www.forestinstitute.org/,,,,,,,,,
Fort Hays State University,http://www.fhsu.edu/,,,,,,,,,
Fort Lewis College,http://www.fortlewis.edu/,,,,,,,,,
Fort Valley State College,http://www.fvsc.peachnet.edu/,,,,,,,,,
Framingham State College,http://www.framingham.edu/,,,,,,,,,
Franciscan School of Theology,http://www.fst.edu/,,,,,,,,,
Franciscan University of Steubenville,http://www.franuniv.edu/,,,,,,,,,
Francis Marion University,http://www.fmarion.edu/,,,,,,,,,
Franklin and Marshall College,http://www.fandm.edu/,,,,,,,,,
Franklin College,http://www.franklincoll.edu/,,,,,,,,,
Franklin Pierce College,http://www.fpc.edu/,,,,,,,,,
Franklin Pierce Law Center,http://www.fplc.edu/,,,,,,,,,
Franklin University,http://www.franklin.edu/,,,,,,,,,
Franklin W. Olin College of Engineering,http://www.olin.edu/,,,,,,,,,
Frank Lloyd Wright School of Architecture,http://www.taliesin.edu/,,,,,,,,,
Fred Hutchinson Cancer Research Center,http://www.fhcrc.org/,,,,,,,,,
Freed-Hardeman University,http://www.fhu.edu/,,,,,,,,,
Free University (Virginia Theological University),http://www.vtu.edu/,,,,,,,,,
Free Will Baptist Bible College,http://www.fwbbc.edu/,,,,,,,,,
Fresno City College,http://www.fresnocitycollege.edu/,,,,,,,,,
Fresno Pacific University,http://www.fresno.edu/,,,,,,,,,
Friends University,http://www.friends.edu/,,,,,,,,,
Frostburg State University,http://www.fsu.umd.edu/,,,,,,,,,
Full Sail University,http://www.fullsail.com/,,,,,,,,,
Furman University,http://www.furman.edu/,,,,,,,,,
Gallaudet University,http://www.gallaudet.edu/,"Washington, DC",198,National Universities(tie),3.0,5.0,20206.0,875,780-1022,
Gannon University,http://www.gannon.edu/,"Erie, PA",257,National Universities(tie),5.0,6.0,41426.0,2768,1050-1290,
Gardner Webb University,http://www.gardner-webb.edu/,"Boiling Springs, NC",384,National Universities(tie),5.0,2.0,33450.0,1840,1040-1260,
Gemological Institute of America,http://www.gia.edu/,,,,,,,,,
Geneva College,http://www.geneva.edu/,,,,,,,,,
George Fox University,http://www.georgefox.edu/,"Newberg, OR",283,National Universities(tie),4.71,21.0,44430.0,3358,1070-1340,
George Mason University,http://www.gmu.edu/,"Fairfax, VA",117,National Universities(tie),4.04,26.0,,28331,1160-1360,
Georgetown College,http://www.georgetowncollege.edu/,,,,,,,,,
Georgetown University,http://www.georgetown.edu/,"Washington, DC",24,National Universities(tie),4.64,42.0,71338.0,7833,1390-1550,
George Washington University,http://www.gwu.edu/,"Washington, DC",59,National Universities(tie),4.35,31.0,70170.0,11677,1350-1500,
George Wythe College,http://www.gwc.edu/,,,,,,,,,
Georgia Baptist College of Nursing,http://www.gbcn.edu/,,,,,,,,,
Georgia College & State University,http://www.gcsu.edu/,,,,,,,,,
Georgia Health Sciences University,http://www.georgiahealth.edu/,,,,,,,,,
Georgia Institute of Technology,http://www.gatech.edu/,"Atlanta, GA",32,National Universities(tie),4.91,33.0,,20592,1370-1540,
Georgian Court College,http://www.georgian.edu/,,,,,,,,,
Georgia School of Professional Psychology,http://www.aspp.edu/ga.html,,,,,,,,,
Georgia Southern University,http://www.georgiasouthern.edu/,"Statesboro, GA",343,National Universities(tie),4.0,5.0,,23618,970-1150,
Georgia Southwestern University,http://www.gsw.edu/,,,,,,,,,
Georgia State University,http://www.gsu.edu/,"Atlanta, GA",198,National Universities(tie),3.86,21.0,,27438,940-1200,
Gettysburg College,http://www.gettysburg.edu/,,,,,,,,,
Glendale University College of Law,http://www.glendalelaw.edu/,,,,,,,,,
Glenville State College,http://www.glenville.wvnet.edu/,,,,,,,,,
Goddard College,http://www.goddard.edu/,,,,,,,,,
God's Bible School and College,http://www.gbs.edu/,,,,,,,,,
Golden Gate University,http://www.ggu.edu/,,,,,,,,,
Goldey-Beacom College,http://goldey.gbc.edu/,,,,,,,,,
Gonzaga University,http://www.gonzaga.edu/,"Spokane, WA",102,National Universities(tie),5.0,7.0,57250.0,5281,1190-1380,
Gordon College,http://www.gordon.edu/,,,,,,,,,
Gordon Conwell Theological Seminary,http://www.gcts.edu/,,,,,,,,,
Goshen College,http://www.goshen.edu/,,,,,,,,,
Goucher College,http://www.goucher.edu/,,,,,,,,,
Governors State University,http://www.govst.edu/,,,,,,,,,
Grace Bible College,http://www.gbcol.edu/,,,,,,,,,
Grace College,http://www.grace.edu/,,,,,,,,,
Graceland College,http://www.graceland.edu/,,,,,,,,,
Grace University,http://www.graceu.edu/,,,,,,,,,
Graduate Theological Union,http://www.gtu.edu/,,,,,,,,,
Grambling State University,http://www.gram.edu/,,,,,,,,,
Grand Canyon University,http://www.gcu.edu/,"Phoenix, AZ",395,National Universities,3.15,93.0,17450.0,70929,1058-1175,
Grand Valley State University,http://www.gvsu.edu/,"Allendale, MI",242,National Universities(tie),3.4,10.0,,19002,940-1190,
Grand View College,http://www.gvc.edu/,,,,,,,,,
Grantham University,http://www.grantham.edu/,,,,,,,,,
Gratz College,http://www.gratzcollege.edu/,,,,,,,,,
Great Lakes Christian College,http://www.glcc.edu/,,,,,,,,,
Green Mountain College,http://www.greenmtn.edu/,,,,,,,,,
Greensboro College,http://www.gborocollege.edu/,,,,,,,,,
Greenville College,http://www.greenville.edu/,,,,,,,,,
Grinnell College,http://www.grinnell.edu/,,,,,,,,,
Grove City College,http://www.gcc.edu/,,,,,,,,,
Guilford College,http://www.guilford.edu/,,,,,,,,,
Gustavus Adolphus College,http://www.gac.edu/,,,,,,,,,
Gwynedd-Mercy College,http://www.gmc.edu/,,,,,,,,,
Hagerstown Community College,http://www.hcc.cc.md.us/,,,,,,,,,
Hamilton College,http://www.hamilton.edu/,,,,,,,,,
Hamilton Technical College,http://www.vca1.com/hamiltontech/,,,,,,,,,
Hamline University,http://www.hamline.edu/,,,,,,,,,
Hampden-Sydney College,http://www.hsc.edu/,,,,,,,,,
Hampshire College,http://www.hampshire.edu/,,,,,,,,,
Hampton College,http://www.hamptoncollege.org/,,,,,,,,,
Hampton University,http://www.hamptonu.edu/,"Hampton, VA",273,National Universities(tie),4.63,16.0,31512.0,3728,846-1125,
Hannibal-Lagrange College,http://www.hlg.edu/,,,,,,,,,
Hanover College,http://www.hanover.edu/,,,,,,,,,
Harding University,http://www.harding.edu/,"Searcy, AR",301,National Universities(tie),4.0,4.0,27282.0,3535,1050-1290,
Harding University Graduate School of Religion,http://www.hugsr.edu/,,,,,,,,,
Hardin-Simmons University,http://www.hsutx.edu/,"Abilene, TX",395,National Universities,3.67,3.0,34260.0,1291,1010-1190,
Harrington Institute of Interior Design,http://www.interiordesign.edu/,,,,,,,,,
Harris-Stowe State University,http://www.hssu.edu/,,,,,,,,,
Hartford College for Women,http://www.hartford.edu/SchoolsColleges/HCW/HCW.html,,,,,,,,,
Hartford Graduate Center (Rensselaer at Hartford),http://www.hgc.edu/,,,,,,,,,
Hartwick College,http://www.hartwick.edu/,,,,,,,,,
Harvard University,http://www.harvard.edu/,"Cambridge, MA",3,National Universities,4.93,14.0,64796.0,7038,1510-1580,
Harvey Mudd College,http://www.hmc.edu/,,,,,,,,,
Hastings College,http://www.hastings.edu/,,,,,,,,,
Haverford College,http://www.haverford.edu/,,,,,,,,,
Hawaii Pacific University,http://www.hpu.edu/,,,,,,,,,
Heartland Baptist Bible College,http://www.hbbc.edu/,,,,,,,,,
Hebrew College,http://www.hebrewcollege.edu/,,,,,,,,,
Heidelberg College,http://www.heidelberg.edu/,,,,,,,,,
Henderson State Univerisity,http://www.hsu.edu/,,,,,,,,,
Hendrix College,http://www.hendrix.edu/,,,,,,,,,
Heritage College,http://www.heritage.edu/,,,,,,,,,
Hesser College,http://www.hesser.edu/,,,,,,,,,
High Point University,http://www.highpoint.edu/,,,,,,,,,
Hilbert College,http://www.hilbert.edu/,,,,,,,,,
Hillsdale College,http://www.hillsdale.edu/,,,,,,,,,
Hiram College,http://www.hiram.edu/,,,,,,,,,
Hobart and William Smith Colleges,http://www.hws.edu/,,,,,,,,,
Hobe Sound Bible College,http://www.hsbc.edu/,,,,,,,,,
Hodges University,http://www.hodges.edu/,,,,,,,,,
Hofstra University,http://www.hofstra.edu/,"Hempstead, NY",183,National Universities(tie),4.0,5.0,59960.0,6581,1230-1400,
Hollins University,http://www.hollins.edu/,,,,,,,,,
Holy Apostles College,http://www.holy-apostles.org/,,,,,,,,,
Holy Cross College,http://www.hcc-nd.edu/,,,,,,,,,
Holy Family College,http://www.hfc.edu/,,,,,,,,,
Holy Names College,http://www.hnc.edu/,,,,,,,,,
Hood College,http://www.hood.edu/,,,,,,,,,
Hope College,http://www.hope.edu/,,,,,,,,,
Hope International University,http://www.hiu.edu/,,,,,,,,,
Houghton College,http://www.houghton.edu/,,,,,,,,,
Houston Baptist University,http://www.hbu.edu/,,,,,,,,,
Howard Payne University,http://www.hputx.edu/,,,,,,,,,
Howard University,http://www.howard.edu/,"Washington, DC",88,National Universities(tie),4.24,45.0,38936.0,11519,1130-1330,
Humboldt State University,http://www.humboldt.edu/,,,,,,,,,
Humphreys College,http://www.humphreys.edu/,,,,,,,,,
Huntington College,http://www.huntcol.edu/,,,,,,,,,
Huron University,http://www.huron.edu/,,,,,,,,,
Husson College,http://www.husson.edu/,,,,,,,,,
Huston-Tillotson College,http://www.htc.edu/,,,,,,,,,
ICI University,http://www.ici.edu/,,,,,,,,,
ICT College,http://www.ictcollege.edu/,,,,,,,,,
Idaho State University,http://www.isu.edu/,"Pocatello, ID",395,National Universities,,,,10406,,
Iglobal University,http://www.iglobal.edu/,,,,,,,,,
Illinois Benedictine University,http://www.ben.edu/,,,,,,,,,
Illinois College,http://www.ic.edu/,,,,,,,,,
Illinois College of Optometry,http://www.ico.edu/,,,,,,,,,
Illinois Institute of Technology,http://www.iit.edu/,"Chicago, IL",117,National Universities(tie),5.0,10.0,53398.0,3135,1180-1400,
Illinois School of Professional Psychology - Chicago Campus,http://www.aspp.edu/ilch.html,,,,,,,,,
Illinois School of Professional Psychology - Meadows Campus,http://www.aspp.edu/ilrm.html,,,,,,,,,
Illinois State University,http://www.ilstu.edu/,"Normal, IL",222,National Universities(tie),3.73,11.0,,19107,990-1210,
Illinois Valley Community College,http://www.ivcc.edu/,,,,,,,,,
Illinois Wesleyan University,http://www.iwu.edu/,,,,,,,,,
Immaculata University,http://www.immaculata.edu/,"Immaculata, PA",301,National Universities(tie),4.0,4.0,29820.0,1652,1156-1323,
IMPAC University,http://www.impacu.edu/,,,,,,,,,
Indiana Institute of Technologyy,http://www.indtech.edu/,,,,,,,,,
Indiana State University,http://www.indstate.edu/,"Terre Haute, IN",363,National Universities(tie),3.71,7.0,,6224,880-1110,
Indiana University at Bloomington,http://www.iub.edu/,,,,,,,,,
Indiana University at Kokomo,http://www.iuk.edu/,,,,,,,,,
Indiana University at South Bend,http://www.iusb.edu/,,,,,,,,,
Indiana University - East,http://www.iue.indiana.edu/,,,,,,,,,
Indiana University - Northwest,http://www.iun.indiana.edu/,,,,,,,,,
Indiana University of Pennsylvania,http://www.iup.edu/,"Indiana, PA",329,National Universities(tie),3.0,6.0,,7353,970-1180,
Indiana University-Purdue University at Columbus,http://www.columbus.iupui.edu/,,,,,,,,,
Indiana University-Purdue University at Fort Wayne,http://www.ipfw.edu/,,,,,,,,,
Indiana University-Purdue University at Indianapolis,http://www.iupui.edu/,,,,,,,,,
Indiana University - Southeast,http://www.ius.indiana.edu/,,,,,,,,,
Indiana University (System),http://www.indiana.edu/,,,,,,,,,
Indiana Wesleyan University,http://www.indwes.edu/,,,,,,,,,
Institute of Clinical Social Work,http://www.icsw.com/,,,,,,,,,
Institute of Paper Science and Technology,http://www.ipst.edu/,,,,,,,,,
Institute of Textile Technology,http://www.itt.edu/,,,,,,,,,
Institute of Transpersonal Psychology,http://www.itp.edu/,,,,,,,,,
IntelliTec College - Grand Junction,http://www.intelliteccollege.edu/,,,,,,,,,
International Academy of  Merchandising and Design Chicago,http://www.iamd.edu/,,,,,,,,,
International Academy of  Merchandising and Design Tampa,http://www.academy.edu/,,,,,,,,,
International Bible College,http://www.i-b-c.edu/,,,,,,,,,
International College,http://www.internationalcollege.edu/,,,,,,,,,
Iona College,http://www.iona.edu/,,,,,,,,,
Iowa State University of Science and Technology,http://www.iastate.edu/,"Ames, IA",117,National Universities(tie),5.0,8.0,,25628,1120-1360,
Iowa Wesleyan College,http://www.iwc.edu/,,,,,,,,,
Ithaca College,http://www.ithaca.edu/,,,,,,,,,
ITT Technical Institute Fort Wayne,http://www.itttech.edu/campus/,,,,,,,,,
ITT Technical Institute Indianapolis,http://www.itttech.edu/campus/,,,,,,,,,
ITT Technical Institute Maitland,http://www.itttech.edu/campus/,,,,,,,,,
ITT Technical Institute Portland,http://www.itttech.edu/campus/,,,,,,,,,
ITT Technical Institute West Covina,http://www.itttech.edu/campus/,,,,,,,,,
Jackson State University,http://www.jsums.edu/,"Jackson, MS",363,National Universities(tie),5.0,2.0,,4650,820-1100,
Jacksonville State University,http://www.jsu.edu/,,,,,,,,,
Jacksonville University,http://www.ju.edu/,,,,,,,,,
James Madison University,http://www.jmu.edu/,"Harrisonburg, VA",151,National Universities(tie),4.97,29.0,,21112,1170-1340,
Jamestown College,http://www.jc.edu/,,,,,,,,,
Jarvis Christian College,http://www.jarvis.edu/,,,,,,,,,
John Brown University,http://www.jbu.edu/,,,,,,,,,
John Carroll University,http://www.jcu.edu/,,,,,,,,,
John F. Kennedy University,http://www.jfku.edu/,,,,,,,,,
John Marshall Law School,http://www.jmls.edu/,,,,,,,,,
John Paul the Great Catholic University,http://www.jpcatholic.com/,,,,,,,,,
Johns Hopkins University,http://www.jhu.edu/,"Baltimore, MD",7,National Universities(tie),4.61,75.0,67170.0,6356,1520-1570,
Johnson Bible College,http://www.jbc.edu/,,,,,,,,,
Johnson County Community College,http://www.jccc.edu/,,,,,,,,,
Johnson C. Smith University,http://www.jcsu.edu/,,,,,,,,,
Johnson State College,http://www.jsc.vsc.edu/,,,,,,,,,
Johnson & Wales University,http://www.jwu.edu/,,,,,,,,,
"Johnson & Wales University, Charleston",http://www.jwu.edu/charles/camp_charles.htm,,,,,,,,,
John Wesley College,http://www.johnwesley.edu/,,,,,,,,,
Jones College,http://www.jones.edu/,,,,,,,,,
Jones International University,http://www.jonesinternational.edu/,,,,,,,,,
Judson College Elgin,http://www.judson-il.edu/,,,,,,,,,
Judson College Marion,http://home.judson.edu/,,,,,,,,,
Juniata College,http://www.juniata.edu/,,,,,,,,,
Kalamazoo College,http://www.kzoo.edu/,,,,,,,,,
Kankakee Community College,http://www.kankakeecc.org/,,,,,,,,,
